"","x"
"9426",5
"9427",6
"9428",31
"9429",31
"9430",31
"9431",20
"9432",31
"9433",10
"9434",10
"9435",10
"9436",31
"9437",6
"9438",2
"9439",2
"9440",2
"9441",2
"9442",6
"9443",6
"9444",6
"9445",6
"9446",6
"9447",31
"9448",31
"9449",20
"9450",20
"9451",20
"9452",20
"9453",31
"9454",31
"9455",5
"9456",10
"9457",10
"9458",31
"9459",31
"9460",31
"9461",31
"9462",31
"9463",31
"9464",31
"9465",31
"9466",31
"9467",20
"9468",10
"9469",10
"9470",10
"9471",10
"9472",5
"9473",31
"9474",31
"9475",31
"9476",6
"9477",3
"9478",3
"9479",5
"9480",2
"9481",4
"9482",2
"9483",2
"9484",2
"9485",4
"9486",2
"9487",2
"9488",6
"9489",6
"9490",6
"9491",6
"9492",6
"9493",29
"9494",29
"9495",31
"9496",20
"9497",31
"9498",31
"9499",31
"9500",20
"9501",20
"9502",31
"9503",31
"9504",31
"9505",3
"9506",2
"9507",5
"9508",3
"9509",3
"9510",3
"9511",1
"9512",2
"9513",6
"9514",6
"9515",6
"9516",6
"9517",6
"9518",6
"9519",31
"9520",31
"9521",31
"9522",5
"9523",6
"9524",6
"9525",10
"9526",31
"9527",31
"9528",31
"9529",31
"9530",31
"9531",31
"9532",31
"9533",31
"9534",31
"9535",20
"9536",31
"9537",31
"9538",31
"9539",31
"9540",6
"9541",3
"9542",2
"9543",6
"9544",6
"9545",6
"9546",6
"9547",6
"9548",29
"9549",31
"9550",20
"9551",20
"9552",20
"9553",31
"9554",31
"9555",6
"9556",31
"9557",31
"9558",31
"9559",31
"9560",31
"9561",20
"9562",20
"9563",10
"9564",20
"9565",31
"9566",31
"9567",3
"9568",3
"9569",3
"9570",3
"9571",2
"9572",2
"9573",3
"9574",2
"9575",6
"9576",6
"9577",6
"9578",6
"9579",6
"9580",6
"9581",6
"9582",6
"9583",20
"9584",31
"9585",10
"9586",20
"9587",31
"9588",31
"9589",31
"9590",31
"9591",10
"9592",10
"9593",5
"9594",3
"9595",10
"9596",3
"9597",4
"9598",2
"9599",2
"9600",2
"9601",2
"9602",4
"9603",4
"9604",4
"9605",2
"9606",6
"9607",6
"9608",6
"9609",6
"9610",6
"9611",6
"9612",6
"9613",31
"9614",31
"9615",31
"9616",31
"9617",31
"9618",31
"9619",31
"9620",5
"9621",6
"9622",10
"9623",10
"9624",10
"9625",10
"9626",31
"9627",31
"9628",31
"9629",31
"9630",31
"9631",31
"9632",31
"9633",5
"9634",31
"9635",31
"9636",3
"9637",3
"9638",3
"9639",2
"9640",4
"9641",2
"9642",6
"9643",6
"9644",6
"9645",6
"9646",6
"9647",6
"9648",6
"9649",29
"9650",31
"9651",31
"9652",31
"9653",31
"9654",31
"9655",31
"9656",31
"9657",31
"9658",5
"9659",6
"9660",6
"9661",10
"9662",10
"9663",31
"9664",31
"9665",31
"9666",31
"9667",31
"9668",20
"9669",20
"9670",20
"9671",20
"9672",20
"9673",20
"9674",20
"9675",20
"9676",31
"9677",31
"9678",31
"9679",3
"9680",4
"9681",4
"9682",2
"9683",2
"9684",2
"9685",2
"9686",2
"9687",3
"9688",3
"9689",3
"9690",3
"9691",6
"9692",6
"9693",6
"9694",6
"9695",6
"9696",6
"9697",6
"9698",6
"9699",6
"9700",31
"9701",31
"9702",31
"9703",31
"9704",31
"9705",31
"9706",31
"9707",31
"9708",5
"9709",6
"9710",10
"9711",10
"9712",31
"9713",31
"9714",31
"9715",31
"9716",31
"9717",20
"9718",20
"9719",20
"9720",5
"9721",31
"9722",31
"9723",31
"9724",3
"9725",3
"9726",3
"9727",2
"9728",2
"9729",2
"9730",4
"9731",4
"9732",3
"9733",3
"9734",3
"9735",3
"9736",3
"9737",3
"9738",3
"9739",6
"9740",6
"9741",6
"9742",6
"9743",6
"9744",6
"9745",6
"9746",6
"9747",6
"9748",6
"9749",31
"9750",5
"9751",6
"9752",10
"9753",10
"9754",31
"9755",31
"9756",31
"9757",20
"9758",20
"9759",20
"9760",31
"9761",6
"9762",6
"9763",3
"9764",3
"9765",3
"9766",4
"9767",4
"9768",4
"9769",4
"9770",4
"9771",2
"9772",2
"9773",2
"9774",2
"9775",4
"9776",3
"9777",2
"9778",3
"9779",3
"9780",3
"9781",3
"9782",3
"9783",6
"9784",6
"9785",6
"9786",6
"9787",6
"9788",6
"9789",31
"9790",31
"9791",31
"9792",31
"9793",31
"9794",31
"9795",31
"9796",5
"9797",6
"9798",6
"9799",10
"9800",10
"9801",31
"9802",31
"9803",20
"9804",20
"9805",31
"9806",10
"9807",2
"9808",3
"9809",3
"9810",3
"9811",3
"9812",3
"9813",2
"9814",4
"9815",4
"9816",4
"9817",4
"9818",4
"9819",3
"9820",3
"9821",3
"9822",3
"9823",3
"9824",3
"9825",6
"9826",6
"9827",6
"9828",6
"9829",6
"9830",6
"9831",6
"9832",6
"9833",6
"9834",6
"9835",31
"9836",31
"9837",31
"9838",31
"9839",5
"9840",6
"9841",6
"9842",6
"9843",10
"9844",31
"9845",31
"9846",31
"9847",31
"9848",31
"9849",31
"9850",20
"9851",20
"9852",20
"9853",20
"9854",20
"9855",3
"9856",3
"9857",4
"9858",4
"9859",2
"9860",2
"9861",2
"9862",4
"9863",4
"9864",4
"9865",4
"9866",4
"9867",4
"9868",4
"9869",4
"9870",3
"9871",3
"9872",3
"9873",3
"9874",3
"9875",3
"9876",3
"9877",3
"9878",3
"9879",3
"9880",6
"9881",6
"9882",6
"9883",6
"9884",6
"9885",6
"9886",6
"9887",6
"9888",6
"9889",31
"9890",31
"9891",31
"9892",31
"9893",31
"9894",31
"9895",31
"9896",5
"9897",29
"9898",10
"9899",10
"9900",31
"9901",31
"9902",31
"9903",31
"9904",31
"9905",31
"9906",31
"9907",20
"9908",5
"9909",31
"9910",31
"9911",3
"9912",3
"9913",3
"9914",4
"9915",4
"9916",2
"9917",2
"9918",3
"9919",3
"9920",3
"9921",3
"9922",3
"9923",6
"9924",6
"9925",6
"9926",6
"9927",6
"9928",6
"9929",6
"9930",6
"9931",6
"9932",6
"9933",6
"9934",6
"9935",31
"9936",31
"9937",31
"9938",31
"9939",31
"9940",31
"9941",20
"9942",31
"9943",31
"9944",10
"9945",20
"9946",10
"9947",31
"9948",31
"9949",31
"9950",31
"9951",20
"9952",10
"9953",20
"9954",20
"9955",5
"9956",31
"9957",31
"9958",31
"9959",31
"9960",3
"9961",4
"9962",4
"9963",2
"9964",2
"9965",2
"9966",4
"9967",4
"9968",3
"9969",3
"9970",3
"9971",3
"9972",3
"9973",6
"9974",6
"9975",6
"9976",6
"9977",6
"9978",6
"9979",6
"9980",31
"9981",31
"9982",31
"9983",31
"9984",31
"9985",6
"9986",10
"9987",10
"9988",10
"9989",10
"9990",31
"9991",31
"9992",20
"9993",20
"9994",20
"9995",20
"9996",20
"9997",20
"9998",20
"9999",10
"10000",31
"10001",31
"10002",31
"10003",31
"10004",5
"10005",3
"10006",3
"10007",2
"10008",2
"10009",2
"10010",2
"10011",1
"10012",2
"10013",2
"10014",2
"10015",4
"10016",4
"10017",4
"10018",4
"10019",4
"10020",4
"10021",4
"10022",3
"10023",3
"10024",3
"10025",3
"10026",6
"10027",6
"10028",6
"10029",31
"10030",31
"10031",31
"10032",31
"10033",31
"10034",31
"10035",6
"10036",6
"10037",10
"10038",31
"10039",31
"10040",31
"10041",31
"10042",31
"10043",31
"10044",31
"10045",31
"10046",20
"10047",20
"10048",20
"10049",20
"10050",20
"10051",20
"10052",3
"10053",10
"10054",3
"10055",3
"10056",2
"10057",2
"10058",4
"10059",4
"10060",3
"10061",3
"10062",3
"10063",3
"10064",6
"10065",6
"10066",6
"10067",6
"10068",6
"10069",31
"10070",31
"10071",31
"10072",31
"10073",31
"10074",31
"10075",31
"10076",31
"10077",31
"10078",31
"10079",31
"10080",31
"10081",31
"10082",31
"10083",20
"10084",20
"10085",31
"10086",31
"10087",31
"10088",31
"10089",31
"10090",3
"10091",3
"10092",3
"10093",4
"10094",2
"10095",4
"10096",4
"10097",4
"10098",4
"10099",4
"10100",3
"10101",3
"10102",3
"10103",3
"10104",3
"10105",3
"10106",3
"10107",3
"10108",6
"10109",6
"10110",6
"10111",31
"10112",31
"10113",31
"10114",31
"10115",20
"10116",6
"10117",31
"10118",31
"10119",31
"10120",31
"10121",31
"10122",31
"10123",31
"10124",31
"10125",20
"10126",3
"10127",31
"10128",31
"10129",31
"10130",3
"10131",2
"10132",2
"10133",6
"10134",10
"10135",3
"10136",3
"10137",2
"10138",2
"10139",4
"10140",4
"10141",3
"10142",3
"10143",6
"10144",6
"10145",6
"10146",6
"10147",31
"10148",31
"10149",31
"10150",31
"10151",31
"10152",20
"10153",31
"10154",31
"10155",31
"10156",31
"10157",31
"10158",31
"10159",31
"10160",31
"10161",31
"10162",31
"10163",31
"10164",20
"10165",20
"10166",31
"10167",20
"10168",20
"10169",20
"10170",20
"10171",31
"10172",31
"10173",31
"10174",2
"10175",2
"10176",3
"10177",2
"10178",3
"10179",6
"10180",5
"10181",20
"10182",3
"10183",4
"10184",4
"10185",2
"10186",4
"10187",2
"10188",2
"10189",2
"10190",4
"10191",4
"10192",4
"10193",4
"10194",3
"10195",3
"10196",3
"10197",3
"10198",3
"10199",6
"10200",6
"10201",6
"10202",6
"10203",6
"10204",31
"10205",31
"10206",31
"10207",31
"10208",31
"10209",31
"10210",31
"10211",31
"10212",31
"10213",31
"10214",31
"10215",31
"10216",31
"10217",31
"10218",20
"10219",10
"10220",20
"10221",5
"10222",5
"10223",31
"10224",31
"10225",31
"10226",6
"10227",6
"10228",5
"10229",31
"10230",3
"10231",4
"10232",4
"10233",2
"10234",2
"10235",2
"10236",2
"10237",2
"10238",2
"10239",4
"10240",4
"10241",3
"10242",6
"10243",6
"10244",31
"10245",31
"10246",31
"10247",31
"10248",31
"10249",31
"10250",6
"10251",10
"10252",10
"10253",31
"10254",31
"10255",31
"10256",31
"10257",31
"10258",20
"10259",31
"10260",31
"10261",20
"10262",20
"10263",20
"10264",20
"10265",31
"10266",31
"10267",20
"10268",20
"10269",10
"10270",5
"10271",31
"10272",31
"10273",4
"10274",6
"10275",5
"10276",3
"10277",3
"10278",3
"10279",3
"10280",4
"10281",4
"10282",2
"10283",2
"10284",2
"10285",2
"10286",4
"10287",4
"10288",6
"10289",6
"10290",6
"10291",31
"10292",31
"10293",31
"10294",31
"10295",31
"10296",31
"10297",31
"10298",31
"10299",31
"10300",6
"10301",6
"10302",10
"10303",31
"10304",31
"10305",31
"10306",31
"10307",31
"10308",31
"10309",31
"10310",20
"10311",20
"10312",20
"10313",31
"10314",2
"10315",2
"10316",31
"10317",5
"10318",31
"10319",3
"10320",4
"10321",4
"10322",2
"10323",2
"10324",2
"10325",2
"10326",4
"10327",4
"10328",3
"10329",3
"10330",6
"10331",6
"10332",6
"10333",6
"10334",6
"10335",6
"10336",6
"10337",6
"10338",31
"10339",31
"10340",31
"10341",31
"10342",31
"10343",31
"10344",31
"10345",31
"10346",31
"10347",31
"10348",31
"10349",6
"10350",31
"10351",31
"10352",31
"10353",31
"10354",20
"10355",31
"10356",10
"10357",20
"10358",31
"10359",20
"10360",20
"10361",20
"10362",31
"10363",31
"10364",2
"10365",2
"10366",6
"10367",3
"10368",3
"10369",3
"10370",4
"10371",2
"10372",4
"10373",4
"10374",4
"10375",6
"10376",6
"10377",6
"10378",6
"10379",6
"10380",6
"10381",31
"10382",31
"10383",31
"10384",31
"10385",31
"10386",31
"10387",31
"10388",31
"10389",10
"10390",10
"10391",31
"10392",20
"10393",20
"10394",31
"10395",20
"10396",20
"10397",5
"10398",31
"10399",20
"10400",6
"10401",20
"10402",31
"10403",5
"10404",5
"10405",3
"10406",3
"10407",3
"10408",3
"10409",4
"10410",4
"10411",4
"10412",4
"10413",2
"10414",2
"10415",4
"10416",4
"10417",4
"10418",3
"10419",3
"10420",3
"10421",3
"10422",6
"10423",6
"10424",6
"10425",6
"10426",31
"10427",31
"10428",31
"10429",31
"10430",31
"10431",31
"10432",31
"10433",31
"10434",31
"10435",6
"10436",31
"10437",31
"10438",31
"10439",31
"10440",31
"10441",31
"10442",31
"10443",31
"10444",31
"10445",20
"10446",20
"10447",31
"10448",31
"10449",31
"10450",6
"10451",5
"10452",4
"10453",3
"10454",4
"10455",4
"10456",4
"10457",4
"10458",4
"10459",2
"10460",4
"10461",2
"10462",4
"10463",6
"10464",6
"10465",31
"10466",31
"10467",31
"10468",31
"10469",31
"10470",31
"10471",31
"10472",31
"10473",29
"10474",29
"10475",31
"10476",31
"10477",31
"10478",31
"10479",31
"10480",31
"10481",20
"10482",31
"10483",31
"10484",6
"10485",4
"10486",2
"10487",2
"10488",2
"10489",4
"10490",6
"10491",6
"10492",6
"10493",6
"10494",6
"10495",31
"10496",31
"10497",31
"10498",31
"10499",31
"10500",31
"10501",31
"10502",31
"10503",31
"10504",31
"10505",31
"10506",6
"10507",29
"10508",31
"10509",31
"10510",31
"10511",31
"10512",31
"10513",31
"10514",31
"10515",31
"10516",31
"10517",31
"10518",31
"10519",31
"10520",20
"10521",20
"10522",6
"10523",10
"10524",2
"10525",3
"10526",3
"10527",3
"10528",4
"10529",4
"10530",4
"10531",4
"10532",4
"10533",4
"10534",2
"10535",2
"10536",4
"10537",3
"10538",3
"10539",3
"10540",31
"10541",31
"10542",31
"10543",31
"10544",31
"10545",31
"10546",31
"10547",31
"10548",31
"10549",29
"10550",31
"10551",31
"10552",31
"10553",31
"10554",31
"10555",31
"10556",31
"10557",31
"10558",31
"10559",31
"10560",31
"10561",31
"10562",31
"10563",31
"10564",31
"10565",31
"10566",20
"10567",4
"10568",10
"10569",31
"10570",31
"10571",31
"10572",2
"10573",6
"10574",3
"10575",3
"10576",3
"10577",3
"10578",3
"10579",4
"10580",4
"10581",4
"10582",5
"10583",2
"10584",3
"10585",3
"10586",3
"10587",6
"10588",6
"10589",6
"10590",6
"10591",6
"10592",6
"10593",6
"10594",6
"10595",6
"10596",5
"10597",6
"10598",31
"10599",31
"10600",31
"10601",31
"10602",31
"10603",31
"10604",31
"10605",31
"10606",31
"10607",31
"10608",6
"10609",29
"10610",31
"10611",31
"10612",31
"10613",31
"10614",31
"10615",31
"10616",31
"10617",31
"10618",31
"10619",31
"10620",2
"10621",3
"10622",3
"10623",4
"10624",4
"10625",5
"10626",2
"10627",3
"10628",2
"10629",2
"10630",3
"10631",2
"10632",4
"10633",3
"10634",3
"10635",6
"10636",6
"10637",6
"10638",6
"10639",6
"10640",31
"10641",31
"10642",31
"10643",31
"10644",29
"10645",29
"10646",29
"10647",10
"10648",31
"10649",31
"10650",6
"10651",31
"10652",3
"10653",3
"10654",3
"10655",3
"10656",3
"10657",4
"10658",4
"10659",4
"10660",4
"10661",4
"10662",4
"10663",2
"10664",2
"10665",2
"10666",2
"10667",3
"10668",5
"10669",4
"10670",4
"10671",4
"10672",5
"10673",2
"10674",3
"10675",3
"10676",3
"10677",3
"10678",3
"10679",3
"10680",6
"10681",6
"10682",4
"10683",6
"10684",6
"10685",6
"10686",6
"10687",5
"10688",6
"10689",5
"10690",5
"10691",5
"10692",5
"10693",6
"10694",31
"10695",31
"10696",31
"10697",31
"10698",31
"10699",31
"10700",31
"10701",6
"10702",31
"10703",31
"10704",31
"10705",31
"10706",31
"10707",31
"10708",31
"10709",31
"10710",6
"10711",20
"10712",3
"10713",3
"10714",3
"10715",3
"10716",3
"10717",3
"10718",3
"10719",3
"10720",4
"10721",4
"10722",4
"10723",4
"10724",5
"10725",5
"10726",2
"10727",2
"10728",2
"10729",3
"10730",2
"10731",3
"10732",3
"10733",5
"10734",4
"10735",5
"10736",2
"10737",3
"10738",3
"10739",3
"10740",3
"10741",3
"10742",3
"10743",6
"10744",6
"10745",5
"10746",5
"10747",5
"10748",5
"10749",5
"10750",5
"10751",6
"10752",5
"10753",6
"10754",31
"10755",31
"10756",31
"10757",31
"10758",29
"10759",29
"10760",31
"10761",31
"10762",31
"10763",31
"10764",31
"10765",31
"10766",31
"10767",31
"10768",31
"10769",31
"10770",31
"10771",31
"10772",31
"10773",31
"10774",31
"10775",6
"10776",3
"10777",3
"10778",5
"10779",3
"10780",3
"10781",3
"10782",3
"10783",3
"10784",3
"10785",4
"10786",4
"10787",4
"10788",4
"10789",5
"10790",5
"10791",2
"10792",2
"10793",3
"10794",3
"10795",3
"10796",3
"10797",6
"10798",5
"10799",5
"10800",5
"10801",31
"10802",31
"10803",31
"10804",31
"10805",31
"10806",31
"10807",6
"10808",6
"10809",29
"10810",29
"10811",29
"10812",31
"10813",31
"10814",31
"10815",31
"10816",31
"10817",31
"10818",31
"10819",31
"10820",31
"10821",31
"10822",31
"10823",2
"10824",2
"10825",20
"10826",3
"10827",3
"10828",3
"10829",3
"10830",3
"10831",3
"10832",4
"10833",5
"10834",5
"10835",2
"10836",3
"10837",2
"10838",4
"10839",4
"10840",2
"10841",3
"10842",2
"10843",3
"10844",6
"10845",5
"10846",31
"10847",31
"10848",31
"10849",31
"10850",31
"10851",31
"10852",31
"10853",31
"10854",31
"10855",31
"10856",31
"10857",31
"10858",31
"10859",31
"10860",31
"10861",31
"10862",31
"10863",31
"10864",31
"10865",31
"10866",31
"10867",31
"10868",31
"10869",31
"10870",10
"10871",31
"10872",6
"10873",3
"10874",3
"10875",3
"10876",3
"10877",3
"10878",3
"10879",4
"10880",4
"10881",4
"10882",4
"10883",5
"10884",5
"10885",4
"10886",2
"10887",3
"10888",3
"10889",5
"10890",31
"10891",31
"10892",31
"10893",31
"10894",31
"10895",31
"10896",31
"10897",31
"10898",31
"10899",31
"10900",31
"10901",31
"10902",31
"10903",20
"10904",20
"10905",20
"10906",20
"10907",31
"10908",31
"10909",31
"10910",31
"10911",31
"10912",31
"10913",10
"10914",5
"10915",5
"10916",6
"10917",31
"10918",31
"10919",31
"10920",31
"10921",2
"10922",20
"10923",20
"10924",20
"10925",3
"10926",3
"10927",3
"10928",3
"10929",3
"10930",3
"10931",4
"10932",4
"10933",4
"10934",5
"10935",5
"10936",5
"10937",2
"10938",2
"10939",3
"10940",3
"10941",3
"10942",3
"10943",3
"10944",5
"10945",5
"10946",5
"10947",5
"10948",31
"10949",31
"10950",31
"10951",31
"10952",31
"10953",31
"10954",31
"10955",31
"10956",31
"10957",31
"10958",31
"10959",31
"10960",31
"10961",31
"10962",20
"10963",31
"10964",31
"10965",31
"10966",31
"10967",6
"10968",31
"10969",31
"10970",31
"10971",31
"10972",31
"10973",31
"10974",31
"10975",31
"10976",5
"10977",3
"10978",3
"10979",3
"10980",3
"10981",4
"10982",4
"10983",5
"10984",5
"10985",5
"10986",5
"10987",2
"10988",2
"10989",3
"10990",3
"10991",5
"10992",5
"10993",31
"10994",31
"10995",31
"10996",31
"10997",31
"10998",31
"10999",31
"11000",31
"11001",31
"11002",31
"11003",31
"11004",31
"11005",31
"11006",31
"11007",6
"11008",31
"11009",31
"11010",31
"11011",31
"11012",31
"11013",31
"11014",31
"11015",6
"11016",31
"11017",5
"11018",3
"11019",3
"11020",4
"11021",5
"11022",2
"11023",4
"11024",4
"11025",3
"11026",4
"11027",5
"11028",5
"11029",5
"11030",5
"11031",5
"11032",31
"11033",31
"11034",31
"11035",31
"11036",31
"11037",31
"11038",31
"11039",31
"11040",31
"11041",31
"11042",31
"11043",31
"11044",31
"11045",31
"11046",31
"11047",31
"11048",20
"11049",31
"11050",31
"11051",31
"11052",31
"11053",31
"11054",31
"11055",31
"11056",5
"11057",31
"11058",31
"11059",31
"11060",31
"11061",31
"11062",31
"11063",6
"11064",3
"11065",20
"11066",3
"11067",3
"11068",3
"11069",3
"11070",3
"11071",3
"11072",4
"11073",4
"11074",4
"11075",5
"11076",5
"11077",2
"11078",2
"11079",2
"11080",6
"11081",5
"11082",31
"11083",31
"11084",31
"11085",31
"11086",31
"11087",31
"11088",31
"11089",31
"11090",31
"11091",31
"11092",31
"11093",31
"11094",31
"11095",31
"11096",31
"11097",31
"11098",31
"11099",31
"11100",31
"11101",31
"11102",31
"11103",31
"11104",20
"11105",3
"11106",3
"11107",5
"11108",3
"11109",3
"11110",3
"11111",3
"11112",3
"11113",3
"11114",3
"11115",3
"11116",4
"11117",4
"11118",4
"11119",4
"11120",5
"11121",5
"11122",5
"11123",5
"11124",2
"11125",3
"11126",3
"11127",3
"11128",5
"11129",31
"11130",31
"11131",31
"11132",31
"11133",31
"11134",31
"11135",31
"11136",31
"11137",31
"11138",31
"11139",31
"11140",31
"11141",31
"11142",31
"11143",31
"11144",31
"11145",31
"11146",31
"11147",31
"11148",31
"11149",31
"11150",31
"11151",31
"11152",31
"11153",31
"11154",20
"11155",3
"11156",3
"11157",3
"11158",3
"11159",3
"11160",4
"11161",4
"11162",4
"11163",4
"11164",2
"11165",4
"11166",5
"11167",5
"11168",2
"11169",2
"11170",3
"11171",4
"11172",4
"11173",3
"11174",6
"11175",5
"11176",5
"11177",31
"11178",31
"11179",31
"11180",31
"11181",31
"11182",31
"11183",31
"11184",31
"11185",31
"11186",31
"11187",31
"11188",31
"11189",31
"11190",31
"11191",31
"11192",10
"11193",3
"11194",3
"11195",3
"11196",3
"11197",3
"11198",3
"11199",3
"11200",4
"11201",4
"11202",4
"11203",5
"11204",5
"11205",4
"11206",3
"11207",4
"11208",2
"11209",3
"11210",5
"11211",5
"11212",31
"11213",31
"11214",31
"11215",31
"11216",31
"11217",31
"11218",31
"11219",31
"11220",31
"11221",31
"11222",31
"11223",31
"11224",31
"11225",31
"11226",31
"11227",31
"11228",31
"11229",31
"11230",31
"11231",3
"11232",3
"11233",3
"11234",3
"11235",4
"11236",5
"11237",2
"11238",2
"11239",5
"11240",4
"11241",4
"11242",2
"11243",2
"11244",3
"11245",5
"11246",31
"11247",31
"11248",31
"11249",31
"11250",31
"11251",31
"11252",31
"11253",31
"11254",31
"11255",31
"11256",31
"11257",31
"11258",31
"11259",31
"11260",31
"11261",31
"11262",31
"11263",31
"11264",31
"11265",31
"11266",31
"11267",31
"11268",31
"11269",31
"11270",31
"11271",31
"11272",31
"11273",31
"11274",31
"11275",2
"11276",2
"11277",6
"11278",3
"11279",3
"11280",3
"11281",3
"11282",3
"11283",3
"11284",5
"11285",5
"11286",2
"11287",4
"11288",4
"11289",3
"11290",3
"11291",3
"11292",5
"11293",5
"11294",5
"11295",5
"11296",5
"11297",31
"11298",31
"11299",31
"11300",31
"11301",31
"11302",31
"11303",31
"11304",31
"11305",31
"11306",31
"11307",31
"11308",31
"11309",31
"11310",31
"11311",31
"11312",31
"11313",31
"11314",31
"11315",31
"11316",31
"11317",31
"11318",2
"11319",5
"11320",6
"11321",3
"11322",3
"11323",3
"11324",3
"11325",3
"11326",3
"11327",3
"11328",2
"11329",2
"11330",4
"11331",3
"11332",2
"11333",5
"11334",5
"11335",5
"11336",5
"11337",5
"11338",5
"11339",5
"11340",31
"11341",31
"11342",31
"11343",31
"11344",31
"11345",31
"11346",31
"11347",31
"11348",31
"11349",31
"11350",31
"11351",31
"11352",31
"11353",31
"11354",31
"11355",20
"11356",31
"11357",31
"11358",29
"11359",29
"11360",29
"11361",3
"11362",3
"11363",3
"11364",3
"11365",4
"11366",4
"11367",5
"11368",3
"11369",4
"11370",4
"11371",4
"11372",4
"11373",3
"11374",2
"11375",2
"11376",2
"11377",5
"11378",5
"11379",5
"11380",5
"11381",5
"11382",5
"11383",5
"11384",5
"11385",5
"11386",31
"11387",31
"11388",31
"11389",31
"11390",31
"11391",31
"11392",31
"11393",31
"11394",31
"11395",31
"11396",31
"11397",31
"11398",31
"11399",31
"11400",31
"11401",31
"11402",20
"11403",20
"11404",31
"11405",31
"11406",31
"11407",31
"11408",31
"11409",31
"11410",31
"11411",31
"11412",31
"11413",5
"11414",3
"11415",3
"11416",3
"11417",3
"11418",3
"11419",3
"11420",3
"11421",4
"11422",4
"11423",4
"11424",4
"11425",5
"11426",2
"11427",2
"11428",3
"11429",2
"11430",3
"11431",5
"11432",3
"11433",3
"11434",3
"11435",5
"11436",5
"11437",5
"11438",5
"11439",31
"11440",31
"11441",31
"11442",31
"11443",31
"11444",31
"11445",31
"11446",31
"11447",31
"11448",31
"11449",31
"11450",20
"11451",20
"11452",20
"11453",20
"11454",20
"11455",31
"11456",31
"11457",31
"11458",3
"11459",3
"11460",3
"11461",3
"11462",3
"11463",3
"11464",3
"11465",4
"11466",4
"11467",4
"11468",4
"11469",4
"11470",4
"11471",5
"11472",2
"11473",5
"11474",2
"11475",5
"11476",6
"11477",5
"11478",5
"11479",5
"11480",5
"11481",5
"11482",5
"11483",5
"11484",5
"11485",31
"11486",31
"11487",31
"11488",31
"11489",31
"11490",31
"11491",31
"11492",31
"11493",31
"11494",31
"11495",31
"11496",31
"11497",31
"11498",31
"11499",31
"11500",31
"11501",31
"11502",31
"11503",31
"11504",31
"11505",31
"11506",3
"11507",3
"11508",4
"11509",4
"11510",5
"11511",5
"11512",5
"11513",5
"11514",2
"11515",5
"11516",2
"11517",6
"11518",5
"11519",5
"11520",5
"11521",5
"11522",5
"11523",5
"11524",31
"11525",31
"11526",31
"11527",31
"11528",31
"11529",31
"11530",31
"11531",20
"11532",20
"11533",31
"11534",31
"11535",31
"11536",31
"11537",31
"11538",31
"11539",31
"11540",20
"11541",31
"11542",31
"11543",3
"11544",4
"11545",5
"11546",5
"11547",5
"11548",5
"11549",4
"11550",5
"11551",3
"11552",3
"11553",3
"11554",3
"11555",2
"11556",6
"11557",6
"11558",5
"11559",5
"11560",5
"11561",5
"11562",5
"11563",31
"11564",31
"11565",31
"11566",31
"11567",31
"11568",31
"11569",31
"11570",31
"11571",31
"11572",31
"11573",31
"11574",31
"11575",31
"11576",31
"11577",31
"11578",6
"11579",20
"11580",31
"11581",3
"11582",4
"11583",4
"11584",4
"11585",5
"11586",5
"11587",5
"11588",2
"11589",5
"11590",4
"11591",5
"11592",4
"11593",3
"11594",3
"11595",2
"11596",3
"11597",5
"11598",5
"11599",5
"11600",5
"11601",31
"11602",31
"11603",31
"11604",31
"11605",31
"11606",31
"11607",31
"11608",31
"11609",31
"11610",31
"11611",31
"11612",31
"11613",31
"11614",31
"11615",31
"11616",20
"11617",20
"11618",31
"11619",31
"11620",31
"11621",31
"11622",31
"11623",31
"11624",31
"11625",20
"11626",3
"11627",3
"11628",3
"11629",3
"11630",3
"11631",2
"11632",3
"11633",4
"11634",5
"11635",5
"11636",5
"11637",4
"11638",5
"11639",5
"11640",5
"11641",4
"11642",3
"11643",3
"11644",2
"11645",3
"11646",2
"11647",4
"11648",5
"11649",5
"11650",5
"11651",5
"11652",5
"11653",5
"11654",5
"11655",5
"11656",31
"11657",31
"11658",31
"11659",31
"11660",31
"11661",31
"11662",31
"11663",31
"11664",31
"11665",31
"11666",31
"11667",31
"11668",31
"11669",31
"11670",31
"11671",31
